country,currentRank,previousRank,peakRank,peakDate,appearancesOnChart,consecutiveAppearancesOnChart,rankingMetricValue,rankingMetricType,entryStatus,entryRank,entryDate,trackName,trackUri,displayImageUri,artistName,artistSpotifyUri,Streams,releaseDate
GLOBAL,135,138,132,2017-09-14,13,13,4121646,STREAMS,MOVED_UP,183,2017-08-10,Loco Enamorado,spotify:track:4N1c5rmWOzRmB9SMacr5wB,https://i.scdn.co/image/ab67616d00001e02c7c9cff204bc6b4a3e36e42d,"Abraham Mateo, Farruko, Christian Daniel","spotify:artist:2bxxlINUlcMQQb39K7IopR, spotify:artist:329e4yvIujISKGKz1BZZbO, spotify:artist:2fC8dVxeS2bsfIDvFj1M4V",4121646,2017-06-23
GLOBAL,136,135,70,2017-04-13,35,35,4108968,STREAMS,MOVED_DOWN,108,2017-03-09,Look At Me!,spotify:track:7floNISpH8VF4z4459Qo18,https://i.scdn.co/image/ab67616d00001e0271af28545729f60b3eca66f7,XXXTENTACION,spotify:artist:15UsOTVnJzReFVN1VCnxy4,4108968,2017-02-20
GLOBAL,137,146,114,2017-09-21,9,9,4076944,STREAMS,MOVED_UP,175,2017-09-07,The Race,spotify:track:5RCfvwDewu6p2x1mEI6smX,https://i.scdn.co/image/ab67616d00001e02fbfeb7ded12a79fbd98f99e8,Tay-K,spotify:artist:2ODbg2404zUzTi02qIPEjB,4076944,2017-12-14
GLOBAL,138,137,137,2017-10-26,7,7,4062193,STREAMS,MOVED_DOWN,191,2017-09-21,Como Antes (feat. Wisin),spotify:track:5YzA563GXTuwQaRq24z1k5,https://i.scdn.co/image/ab67616d00001e02b54d1c695daae20467312eb3,"Yandel, Wisin","spotify:artist:0eHQ9o50hj6ZDNBt6Ys1sD, spotify:artist:3E6xrwgnVfYCrCs0ePERDz",4062193,2017-09-08
GLOBAL,139,134,55,2017-06-29,24,24,4042455,STREAMS,MOVED_DOWN,125,2017-05-25,OK,spotify:track:3bWAqKDWg6u1davspr5IkS,https://i.scdn.co/image/ab67616d00001e027fd57367322c558ca19c9ed8,"Robin Schulz, James Blunt","spotify:artist:3t5xRXzsuZmMDkQzgOX35S, spotify:artist:7KMqksf0UMdyA0UCf4R3ux",4042455,2017-05-19
GLOBAL,140,139,5,2017-02-16,40,40,4019512,STREAMS,MOVED_DOWN,19,2017-02-02,Scared to Be Lonely,spotify:track:3ebXMykcMXOcLeJ9xZ17XH,https://i.scdn.co/image/ab67616d00001e0264f8a309aa3c0a66a31fc374,"Martin Garrix, Dua Lipa","spotify:artist:60d24wfXkVzDSfLS6hyCjZ, spotify:artist:6M2wZ9GZgrQXHCFfjv46we",4019512,2017-01-27
GLOBAL,141,131,79,2017-08-24,12,12,4019112,STREAMS,MOVED_DOWN,94,2017-08-17,Krippy Kush,spotify:track:7FfpP3YZ6fOWMdxkIAtud9,https://i.scdn.co/image/ab67616d00001e02f5f4d2ea789691a700a66b97,"Farruko, Bad Bunny, Rvssian","spotify:artist:329e4yvIujISKGKz1BZZbO, spotify:artist:4q3ewBCX7sLwd24euuV69X, spotify:artist:1fctva4kpRbg2k3v7kwRuS",4019112,2017-09-15
GLOBAL,142,132,83,2017-08-31,10,10,4010289,STREAMS,MOVED_DOWN,83,2017-08-31,Sauce It Up,spotify:track:1uL78kFWxhz3umTMWJu8n5,https://i.scdn.co/image/ab67616d00001e0241b41e6f7924e530a9b00f9c,Lil Uzi Vert,spotify:artist:4O15NlyKLIASxsJ0PrXPfz,4010289,2017-08-25
GLOBAL,143,-1,143,2017-11-02,1,1,3996711,STREAMS,NEW_ENTRY,143,2017-11-02,Burning,spotify:track:7FzhZ7C3NhM1UyqSHV9ytY,https://i.scdn.co/image/ab67616d00001e02005cd7d0ae87b081601f6cca,Sam Smith,spotify:artist:2wY79sveU1sp5g7SokKOiI,3996711,2017-11-03
GLOBAL,144,133,88,2017-10-12,4,4,3980119,STREAMS,MOVED_DOWN,88,2017-10-12,Help Me Out (with Julia Michaels),spotify:track:2uSLx5uwRIhiA3sJJraNqX,https://i.scdn.co/image/ab67616d00001e02deae7d931928fc1543e70203,"Maroon 5, Julia Michaels","spotify:artist:04gDigrS5kc9YWfZHwBETP, spotify:artist:0ZED1XzwlLHW4ZaG4lOT6m",3980119,2018-06-15
GLOBAL,145,124,110,2017-10-12,8,8,3969497,STREAMS,MOVED_DOWN,185,2017-09-14,Transportin',spotify:track:1WIZiOuNO3woKfdlSK2gNn,https://i.scdn.co/image/ab67616d00001e02583ce93dc89d84218f233ea7,Kodak Black,spotify:artist:46SHBwWsqBkxI7EeeBEQG7,3969497,2017-08-18
GLOBAL,146,136,2,2017-03-30,33,33,3947972,STREAMS,MOVED_DOWN,4,2017-03-23,Passionfruit,spotify:track:7hDc8b7IXETo14hHIHdnhd,https://i.scdn.co/image/ab67616d00001e024f0fd9dad63977146e685700,Drake,spotify:artist:3TVXtAsR1Inumwj472S9r4,3947972,2017-03-18
GLOBAL,147,149,10,2017-07-20,16,16,3947969,STREAMS,MOVED_UP,10,2017-07-20,Fetish (feat. Gucci Mane),spotify:track:0XLOf9LhyazPX9Ld8jPiUq,https://i.scdn.co/image/ab67616d00001e026a958ff9ae0c40b9771c19c4,"Selena Gomez, Gucci Mane","spotify:artist:0C8ZW7ezQVs4URX5aX7Kqx, spotify:artist:13y7CgLHjMVRMDqxdx0Xdo",3947969,2017-07-13
GLOBAL,148,-1,148,2017-11-02,1,1,3940583,STREAMS,NEW_ENTRY,148,2017-11-02,Ric Flair Drip (with Metro Boomin),spotify:track:7sO5G9EABYOXQKNPNiE9NR,https://i.scdn.co/image/ab67616d00001e020db43130a9aaa7bae56967ed,"Offset, Metro Boomin","spotify:artist:4DdkRBBYG6Yk9Ka8tdJ9BW, spotify:artist:0iEtIxbK0KxaSlF7G42ZOp",3940583,2017-10-30
GLOBAL,149,168,131,2017-10-05,13,13,3917112,STREAMS,MOVED_UP,179,2017-08-10,do re mi (feat. Gucci Mane),spotify:track:53mrVsi49rLHIaKBiSvElG,https://i.scdn.co/image/ab67616d00001e02e2f146a0e12e32c0e0639d6c,"blackbear, Gucci Mane","spotify:artist:2cFrymmkijnjDg9SS92EPM, spotify:artist:13y7CgLHjMVRMDqxdx0Xdo",3917112,2017-07-28
GLOBAL,150,141,49,2017-08-31,16,16,3913789,STREAMS,MOVED_DOWN,108,2017-07-20,Rich Love (with Seeb),spotify:track:7aF09WaavZAmAWuUeYxlYD,https://i.scdn.co/image/ab67616d00001e024f5e1977bd05425f3ea1a2bf,"OneRepublic, Seeb","spotify:artist:5Pwc4xIPtQLFEnJriah9YJ, spotify:artist:5iNrZmtVMtYev5M9yoWpEq",3913789,2017-07-14
GLOBAL,151,145,9,2017-01-12,45,45,3900908,STREAMS,MOVED_DOWN,12,2016-12-29,I Feel It Coming,spotify:track:5GXAXm5YOmYT0kL5jHvYBt,https://i.scdn.co/image/ab67616d00001e02a048415db06a5b6fa7ec4e1a,"The Weeknd, Daft Punk","spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ, spotify:artist:4tZwfgrHOc3mvqYlEYSvVi",3900908,2016-11-24
GLOBAL,152,147,59,2017-06-15,26,26,3853885,STREAMS,MOVED_DOWN,165,2017-05-11,Magnolia,spotify:track:1e1JKLEDKP7hEQzJfNAgPl,https://i.scdn.co/image/ab67616d00001e02e31a279d267f3b3d8912e6f1,Playboi Carti,spotify:artist:699OTQXzgjhIYAHMy9RyPD,3853885,2017-04-14
GLOBAL,153,142,14,2017-04-20,29,29,3844216,STREAMS,MOVED_DOWN,14,2017-04-20,LOVE. FEAT. ZACARI.,spotify:track:6PGoSes0D9eUDeeAafB2As,https://i.scdn.co/image/ab67616d00001e028b52c6b9bc4e43d873869699,"Kendrick Lamar, Zacari","spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg, spotify:artist:3qBKjEOanahMxlRojwCzhI",3844216,2017-04-14
GLOBAL,154,83,83,2017-10-26,2,2,3841357,STREAMS,MOVED_DOWN,83,2017-10-26,Patek Water (feat. Offset),spotify:track:7r6LNJT2LqpLpEyZQJPygt,https://i.scdn.co/image/ab67616d00001e025998097d9467eccb3e99b8c1,"Future, Young Thug, Offset","spotify:artist:1RyvyyTE3xzB2ZywiAwp0i, spotify:artist:50co4Is1HCEo8bhOyUWKpn, spotify:artist:4DdkRBBYG6Yk9Ka8tdJ9BW",3841357,2017-10-20
GLOBAL,155,151,3,2016-12-29,45,45,3823216,STREAMS,MOVED_DOWN,3,2016-12-29,Rockabye (feat. Sean Paul & Anne-Marie),spotify:track:5knuzwU65gJK7IF5yJsuaW,https://i.scdn.co/image/ab67616d00001e021431c3bdf16aa99f71799d95,"Clean Bandit, Sean Paul, Anne-Marie","spotify:artist:6MDME20pz9RveH9rEXvrOM, spotify:artist:3Isy6kedDrgPYoTS1dazA9, spotify:artist:1zNqDE7qDGCsyzJwohVaoX",3823216,2016-10-21
GLOBAL,156,154,117,2017-08-10,27,27,3809348,STREAMS,MOVED_DOWN,196,2017-05-04,Si Tú La Ves (feat. Wisin),spotify:track:4yN6xPLopmTLvc27pO9LIE,https://i.scdn.co/image/ab67616d00001e02d77dbcd4dbd37cdfa61771fa,"Nicky Jam, Wisin","spotify:artist:1SupJlEpv7RS2tPNRaHViT, spotify:artist:3E6xrwgnVfYCrCs0ePERDz",3809348,2017-01-20
GLOBAL,157,193,51,2017-06-29,12,2,3755945,STREAMS,MOVED_UP,100,2017-05-18,Whatever It Takes,spotify:track:4IWAyPf1KMq7JCyGeCjTeH,https://i.scdn.co/image/ab67616d00001e025675e83f707f1d7271e5cf8a,Imagine Dragons,spotify:artist:53XhwfbYqKCa1cC15pYq2q,3755945,2017-06-23
GLOBAL,158,159,91,2017-04-13,40,40,3710231,STREAMS,MOVED_UP,150,2017-02-02,Sola (Remix),spotify:track:5q2JbCNi4FcnglgPfxcV65,https://i.scdn.co/image/ab67616d00001e02a66def7d649149464edc8f1e,"Anuel AA, Daddy Yankee, Zion & Lennox, Farruko, Wisin","spotify:artist:2R21vXR83lH98kGeO99Y66, spotify:artist:4VMYDCV2IEDYJArk749S6m, spotify:artist:21451j1KhjAiaYKflxBjr1, spotify:artist:329e4yvIujISKGKz1BZZbO, spotify:artist:3E6xrwgnVfYCrCs0ePERDz",3710231,2016-12-01
GLOBAL,159,157,54,2017-05-25,27,27,3700674,STREAMS,MOVED_DOWN,174,2017-05-04,Most Girls,spotify:track:2mfUa8bLs2s5N4VaqJZ4lZ,https://i.scdn.co/image/ab67616d00001e0239aab3a1fc9e60f4e2bb9b8c,Hailee Steinfeld,spotify:artist:5p7f24Rk5HkUZsaS3BLG5F,3700674,2017-04-28
GLOBAL,160,158,10,2017-03-09,35,35,3666521,STREAMS,MOVED_DOWN,10,2017-03-09,Happier,spotify:track:2RttW7RAu5nOAfq6YFvApB,https://i.scdn.co/image/ab67616d00001e02ba5db46f4b838ef6027e6f96,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,3666521,2017-03-03
GLOBAL,161,148,148,2017-10-05,10,5,3665313,STREAMS,MOVED_DOWN,193,2017-01-05,Mr. Brightside,spotify:track:7oK9VyNzrYvRFo7nQEYkWN,https://i.scdn.co/image/ab67616d00001e02ccdddd46119a4ff53eaf1f5d,The Killers,spotify:artist:0C0XlULifJtAgn6ZNCW2eu,3665313,
GLOBAL,162,153,37,2017-08-17,17,17,3661359,STREAMS,MOVED_DOWN,49,2017-07-13,Praying,spotify:track:0jdny0dhgjUwoIp5GkqEaA,https://i.scdn.co/image/ab67616d00001e0255de63b8aaf464fe8146b4f1,Kesha,spotify:artist:6LqNN22kT3074XbTVUrhzX,3661359,2017-08-11
GLOBAL,163,161,39,2016-12-29,45,45,3648897,STREAMS,MOVED_DOWN,39,2016-12-29,We Don't Talk Anymore (feat. Selena Gomez),spotify:track:68EMU2RD1ECNeOeJ5qAXCV,https://i.scdn.co/image/ab67616d00001e02633a2d775747bccfbcb17a45,"Charlie Puth, Selena Gomez","spotify:artist:6VuMaDnrHyPL1p4EHjYLi7, spotify:artist:0C8ZW7ezQVs4URX5aX7Kqx",3648897,2016-01-29
GLOBAL,164,165,2,2017-01-12,43,43,3597445,STREAMS,MOVED_UP,2,2017-01-12,Castle on the Hill,spotify:track:6PCUP3dWmTjcTtXY02oFdT,https://i.scdn.co/image/ab67616d00001e02ba5db46f4b838ef6027e6f96,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,3597445,2017-03-03
GLOBAL,165,140,73,2017-09-07,21,21,3587316,STREAMS,MOVED_DOWN,148,2017-06-15,Love Galore (feat. Travis Scott),spotify:track:0q75NwOoFiARAVp4EXU4Bs,https://i.scdn.co/image/ab67616d00001e024c79d5ec52a6d0302f3add25,"SZA, Travis Scott","spotify:artist:7tYKF4w9nC0nq9CsPZTHyP, spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY",3587316,2017-06-09
GLOBAL,166,150,41,2017-06-15,24,24,3571239,STREAMS,MOVED_DOWN,53,2017-05-25,Swish Swish,spotify:track:2kVHAQKVtczchKctctzbtK,https://i.scdn.co/image/ab67616d00001e02cce6bab1f59b165133175d88,"Katy Perry, Nicki Minaj","spotify:artist:6jJ0s89eD6GaHleKKya26X, spotify:artist:0hCNtLu0JehylgoiP8L4Gh",3571239,2017-06-09
GLOBAL,167,-1,167,2017-11-02,1,1,3564470,STREAMS,NEW_ENTRY,167,2017-11-02,SUTRA,spotify:track:5TmZYdHW6HJ9gt7Aokuql5,https://i.scdn.co/image/ab67616d00001e02a04e5df68ea4c891a4252c7e,"Sebastian Yatra, Dalmata","spotify:artist:07YUOmWljBTXwIseAUd9TW, spotify:artist:3jGlU8UMMo44I2xeLQ6FD3",3564470,2018-05-18
GLOBAL,168,180,9,2017-02-02,45,45,3556900,STREAMS,MOVED_UP,23,2016-12-29,Bad and Boujee (feat. Lil Uzi Vert),spotify:track:4Km5HrUvYTaSUfiSGPJeQR,https://i.scdn.co/image/ab67616d00001e026275aeac316378b0dd4f31fd,"Migos, Lil Uzi Vert","spotify:artist:6oMuImdp5ZcFhWP0ESe6mG, spotify:artist:4O15NlyKLIASxsJ0PrXPfz",3556900,2017-01-27
GLOBAL,169,156,142,2017-10-12,10,9,3549569,STREAMS,MOVED_DOWN,199,2017-06-22,Relationship (feat. Future),spotify:track:25oOaleife6E2MIKmFkPvg,https://i.scdn.co/image/ab67616d00001e02419cedff7b313b962a93932e,"Young Thug, Future","spotify:artist:50co4Is1HCEo8bhOyUWKpn, spotify:artist:1RyvyyTE3xzB2ZywiAwp0i",3549569,2017-06-16
GLOBAL,170,160,145,2017-10-12,33,14,3540899,STREAMS,MOVED_DOWN,171,2017-01-05,Lose Yourself,spotify:track:7w9bgPAmPTtrkt2v16QWvQ,https://i.scdn.co/image/ab67616d00001e02b6ef2ebd34efb08cb76f6eec,Eminem,spotify:artist:7dGJo4pcD2V6oG8kP0tJRR,3540899,2004-01-01
GLOBAL,171,166,14,2017-04-13,30,30,3536159,STREAMS,MOVED_DOWN,14,2017-04-13,Sign of the Times,spotify:track:5Ohxk2dO5COHF1krpoPigN,https://i.scdn.co/image/ab67616d00001e026c619c39c853f8b1d67b7859,Harry Styles,spotify:artist:6KImCVD70vtIoJWnq6nGn3,3536159,2017-05-12
GLOBAL,172,162,62,2017-07-13,39,39,3527692,STREAMS,MOVED_DOWN,148,2017-02-09,Body Like A Back Road,spotify:track:7mldq42yDuxiUNn08nvzHO,https://i.scdn.co/image/ab67616d00001e0256277bb70d3a48ed654a0a57,Sam Hunt,spotify:artist:2kucQ9jQwuD8jWdtR9Ef38,3527692,2017-02-01
GLOBAL,173,-1,173,2017-11-02,1,1,3522917,STREAMS,NEW_ENTRY,173,2017-11-02,"Pills & Automobiles (feat. Yo Gotti, A Boogie Wit Da Hoodie & Kodak Black)",spotify:track:5gx2E5aIXMRBellPZW1up5,https://i.scdn.co/image/ab67616d00001e02af236a3219d347662cb4a284,"Chris Brown, Yo Gotti, A Boogie Wit da Hoodie, Kodak Black","spotify:artist:7bXgB6jMjp9ATFy66eO08Z, spotify:artist:6Ha4aES39QiVjR0L2lwuwq, spotify:artist:31W5EY0aAly4Qieq6OFu6I, spotify:artist:46SHBwWsqBkxI7EeeBEQG7",3522917,2017-10-31
GLOBAL,174,179,121,2017-10-19,3,3,3514961,STREAMS,MOVED_UP,121,2017-10-19,Is That For Me,spotify:track:2KwojFDebQV4J2b0JMRR5Q,https://i.scdn.co/image/ab67616d00001e022b88d6d1b4aecb24a64c2a19,"Alesso, Anitta","spotify:artist:4AVFqumd2ogHFlRbKIjp1t, spotify:artist:7FNnA9vBm6EKceENgCGRMb",3514961,2017-10-13
GLOBAL,175,170,170,2017-10-26,4,4,3510352,STREAMS,MOVED_DOWN,195,2017-10-12,New Freezer (feat. Kendrick Lamar),spotify:track:4pYZLpX23Vx8rwDpJCpPTA,https://i.scdn.co/image/ab67616d00001e0264353426de6dfe0206f6d1d3,"Rich The Kid, Kendrick Lamar","spotify:artist:1pPmIToKXyGdsCF6LmqLmI, spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg",3510352,2018-03-30
GLOBAL,176,176,106,2017-08-03,20,20,3503222,STREAMS,NO_CHANGE,123,2017-06-22,It's A Vibe,spotify:track:6H0AwSQ20mo62jGlPGB8S6,https://i.scdn.co/image/ab67616d00001e02c0c05243a846dda6c84607f9,"2 Chainz, Ty Dolla $ign, Trey Songz, Jhené Aiko","spotify:artist:17lzZA2AlOHwCwFALHttmp, spotify:artist:7c0XG5cIJTrrAgEC3ULPiq, spotify:artist:2iojnBLj0qIMiKPvVhLnsH, spotify:artist:5ZS223C6JyBfXasXxrRqOk",3503222,2017-06-16
GLOBAL,177,164,146,2017-10-19,4,4,3488593,STREAMS,MOVED_DOWN,174,2017-10-12,What Ifs (feat. Lauren Alaina),spotify:track:7zVCrzzEJU7u24sbJPXA5W,https://i.scdn.co/image/ab67616d00001e0248295fd4144b8ce6b437d682,"Kane Brown, Lauren Alaina","spotify:artist:3oSJ7TBVCWMDMiYjXNiCKE, spotify:artist:1v3tdpIdBSW14rHUfiEVOv",3488593,2016-12-02
GLOBAL,178,155,7,2017-05-25,25,25,3486452,STREAMS,MOVED_DOWN,9,2017-05-18,Malibu,spotify:track:1UZOjK1BwmwWU14Erba9CZ,https://i.scdn.co/image/ab67616d00001e029012e092ad8ed4731ea11134,Miley Cyrus,spotify:artist:5YGY8feqx7naU7z4HrwZM6,3486452,2017-09-29
GLOBAL,179,171,21,2017-05-04,45,45,3470996,STREAMS,MOVED_DOWN,186,2016-12-29,iSpy (feat. Lil Yachty),spotify:track:2EEeOnHehOozLq4aS0n6SL,https://i.scdn.co/image/ab67616d00001e0232e373f2988bc6596a542d1c,"KYLE, Lil Yachty","spotify:artist:4qBgvVog0wzW75IQ48mU7v, spotify:artist:6icQOAFXDZKsumw3YXyusw",3470996,2016-12-02
GLOBAL,180,178,152,2017-10-05,15,5,3435785,STREAMS,MOVED_DOWN,196,2017-02-16,Wonderwall - Remastered,spotify:track:5qqabIl2vWzo9ApSC317sa,https://i.scdn.co/image/ab67616d00001e0285e5dcc05cc216a10f141480,Oasis,spotify:artist:2DaxqgrOhkeH0fpeiQq2f4,3435785,1995-10-02
GLOBAL,181,167,31,2017-06-15,22,22,3420592,STREAMS,MOVED_DOWN,36,2017-06-08,Know No Better,spotify:track:3Ytr1SUCUi6J3L9dRFx5iH,https://i.scdn.co/image/ab67616d00001e02bc308b81b82fc8baf8f26617,"Major Lazer, Travis Scott, Camila Cabello, Quavo","spotify:artist:738wLrAtLtCtFOLvQBXOXp, spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY, spotify:artist:4nDoRrQiYLoBzwC5BhVJzF, spotify:artist:0VRj0yCOv2FXJNP47XQnx5",3420592,2018-10-19
GLOBAL,182,197,9,2016-12-29,45,45,3419787,STREAMS,MOVED_UP,9,2016-12-29,24K Magic,spotify:track:6b8Be6ljOzmkOmFslEb23P,https://i.scdn.co/image/ab67616d00001e02232711f7d66a1e19e89e28c5,Bruno Mars,spotify:artist:0du5cEVh5yTK9QJze8zA0C,3419787,2016-11-17
GLOBAL,183,184,50,2017-01-05,45,45,3417553,STREAMS,MOVED_UP,53,2016-12-29,Otra vez (feat. J Balvin),spotify:track:3QwBODjSEzelZyVjxPOHdq,https://i.scdn.co/image/ab67616d00001e0282eabf564ddc57325a84dd50,"Zion & Lennox, J Balvin","spotify:artist:21451j1KhjAiaYKflxBjr1, spotify:artist:1vyhD5VmyZ7KMfW5gqLgo5",3417553,2016-09-30
GLOBAL,184,186,4,2016-12-29,45,45,3413635,STREAMS,MOVED_UP,4,2016-12-29,Let Me Love You,spotify:track:4pdPtRcBmOSQDlJ3Fk945m,https://i.scdn.co/image/ab67616d00001e02212d776c31027c511f0ee3bc,"DJ Snake, Justin Bieber","spotify:artist:540vIaP2JwjQb9dm3aArA4, spotify:artist:1uNFoZAHBGtllmzznpCI3s",3413635,2016-08-05
GLOBAL,185,-1,160,2017-10-12,4,1,3407878,STREAMS,RE_ENTRY,175,2017-10-05,I Just Can't,spotify:track:3gfmFoJgmn9LiIj5mV8oSS,https://i.scdn.co/image/ab67616d00001e02b4af35119fe105006de8d489,"R3HAB, Quintino","spotify:artist:6cEuCEZu7PAE9ZSzLLc2oQ, spotify:artist:1V3VTM7VspiQjcmRhC010n",3407878,2017-09-15
GLOBAL,186,195,33,2017-07-20,24,24,3400037,STREAMS,MOVED_UP,44,2017-05-25,Crying in the Club,spotify:track:1SJtlNRJDeYHioymcvsqev,https://i.scdn.co/image/ab67616d00001e02cec62b81146fe4d116fbb2fa,Camila Cabello,spotify:artist:4nDoRrQiYLoBzwC5BhVJzF,3400037,2017-05-18
GLOBAL,187,191,148,2017-02-16,13,8,3393006,STREAMS,MOVED_UP,198,2017-01-26,Stay With Me,spotify:track:5Db9VIdDsN5yu3Eu7CT0i4,https://i.scdn.co/image/ab67616d00001e02b11bdc91cb9ac6b14f5c1dae,Sam Smith,spotify:artist:2wY79sveU1sp5g7SokKOiI,3393006,2014-05-26
GLOBAL,188,182,2,2017-01-26,42,42,3379532,STREAMS,MOVED_DOWN,3,2017-01-19,Paris,spotify:track:72jbDTw1piOOj770jWNeaG,https://i.scdn.co/image/ab67616d00001e020c13d3d5a503c84fcc60ae94,The Chainsmokers,spotify:artist:69GGBxA162lTqCwzJG5jLp,3379532,2017-04-07
GLOBAL,189,177,136,2017-10-12,4,4,3373278,STREAMS,MOVED_DOWN,136,2017-10-12,Easy Love,spotify:track:2ZE3DJuizYTad2S4CvRRhK,https://i.scdn.co/image/ab67616d00001e02bdea30b86b37142ec99deb78,Lauv,spotify:artist:5JZ7CnR6gTvEMKX4g70Amv,3373278,2018-05-31
GLOBAL,190,185,136,2017-09-14,13,13,3368899,STREAMS,MOVED_DOWN,199,2017-08-10,Ahora Me Llama,spotify:track:11ZRYISCsAsLyyJo47DudZ,https://i.scdn.co/image/ab67616d00001e02649f01bbab8409909d42a166,"KAROL G, Bad Bunny","spotify:artist:790FomKkXshlbRYZFtlgla, spotify:artist:4q3ewBCX7sLwd24euuV69X",3368899,2017-10-27
GLOBAL,191,188,26,2017-01-05,45,45,3366976,STREAMS,MOVED_DOWN,30,2016-12-29,Treat You Better,spotify:track:4Hf7WnR761jpxPr5D46Bcd,https://i.scdn.co/image/ab67616d00001e021376b4b16f4bfcba02dc571b,Shawn Mendes,spotify:artist:7n2wHs1TKAczGzO7Dd2rGr,3366976,2017-04-20
GLOBAL,192,-1,192,2017-11-02,1,1,3365677,STREAMS,NEW_ENTRY,192,2017-11-02,Rap Saved Me (feat. Quavo),spotify:track:0tdCy39PgWN8LFWu34ORn3,https://i.scdn.co/image/ab67616d00001e020db43130a9aaa7bae56967ed,"21 Savage, Offset, Metro Boomin, Quavo","spotify:artist:1URnnhqYAYcrqrcwql10ft, spotify:artist:4DdkRBBYG6Yk9Ka8tdJ9BW, spotify:artist:0iEtIxbK0KxaSlF7G42ZOp, spotify:artist:0VRj0yCOv2FXJNP47XQnx5",3365677,2017-10-30
GLOBAL,193,187,160,2017-10-05,19,5,3347256,STREAMS,MOVED_DOWN,200,2017-01-26,The Scientist,spotify:track:75JFxkI2RXiU7L9VXzMkle,https://i.scdn.co/image/ab67616d00001e02de09e02aa7febf30b7c02d82,Coldplay,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,3347256,2002-08-08
GLOBAL,194,175,165,2017-10-12,17,5,3342555,STREAMS,MOVED_DOWN,189,2017-01-12,Till I Collapse,spotify:track:6yr8GiTHWvFfi4o6Q5ebdT,https://i.scdn.co/image/ab67616d00001e026ca5c90113b30c3c43ffb8f4,"Eminem, Nate Dogg","spotify:artist:7dGJo4pcD2V6oG8kP0tJRR, spotify:artist:1Oa0bMld0A3u5OTYfMzp5h",3342555,2002-05-26
GLOBAL,195,183,57,2017-08-24,14,14,3342554,STREAMS,MOVED_DOWN,109,2017-08-03,Would You Ever,spotify:track:57p8CBvPOxrvyCbn6ttl5r,https://i.scdn.co/image/ab67616d00001e02c2896a061e50f35f97337512,"Skrillex, Poo Bear","spotify:artist:5he5w2lnU9x7JFhnwcekXX, spotify:artist:3JXpwnHbLvXxY99EuXqFPX",3342554,2017-07-26
GLOBAL,196,174,8,2017-04-20,29,29,3342062,STREAMS,MOVED_DOWN,8,2017-04-20,LOYALTY. FEAT. RIHANNA.,spotify:track:6SwRhMLwNqEi6alNPVG00n,https://i.scdn.co/image/ab67616d00001e028b52c6b9bc4e43d873869699,"Kendrick Lamar, Rihanna","spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg, spotify:artist:5pKCCKE2ajJHZ9KAiaK11H",3342062,2017-04-14
GLOBAL,197,192,25,2017-01-05,45,45,3331979,STREAMS,MOVED_DOWN,29,2016-12-29,Don't Let Me Down (feat. Daya),spotify:track:0QsvXIfqM0zZoerQfsI9lm,https://i.scdn.co/image/ab67616d00001e0202df2d642b572cf4f284a5c3,"The Chainsmokers, Daya","spotify:artist:69GGBxA162lTqCwzJG5jLp, spotify:artist:6Dd3NScHWwnW6obMFbl1BH",3331979,2016-02-05
GLOBAL,198,169,87,2017-03-02,45,45,3323806,STREAMS,MOVED_DOWN,189,2016-12-29,Me Llamas (feat. Maluma) - Remix,spotify:track:5hEM0JchdVzQ5PwvSfITeX,https://i.scdn.co/image/ab67616d00001e021e1eafb5d2bb1ca39d26f092,"Piso 21, Maluma","spotify:artist:4bw2Am3p9ji3mYsXNXtQcd, spotify:artist:1r4hJ1h58CWwUQe3MxPuau",3323806,2016-12-02
GLOBAL,199,190,25,2017-02-02,45,45,3281473,STREAMS,MOVED_DOWN,79,2016-12-29,Solo Dance,spotify:track:6HUnnBwYZqcED1eQztxMBN,https://i.scdn.co/image/ab67616d00001e02245582ce9538e3681b0d0d7e,Martin Jensen,spotify:artist:4ehtJnVumNf6xzSCDk8aLB,3281473,2016-11-04
GLOBAL,200,200,62,2017-01-05,45,45,3243990,STREAMS,NO_CHANGE,74,2016-12-29,Love Yourself,spotify:track:3hB5DgAiMAQ4DzYbsMq1IT,https://i.scdn.co/image/ab67616d00001e02f46b9d202509a8f7384b90de,Justin Bieber,spotify:artist:1uNFoZAHBGtllmzznpCI3s,3243990,2015-11-13
